Date,Open,High,Low,Close,Adj Close,Volume
2013-04-03,41.889999,42.250000,41.770000,42.070000,32.713955,1550600
2013-04-04,42.150002,42.250000,41.730000,42.009998,32.667305,844400
2013-04-05,41.689999,42.279999,41.500000,42.240002,32.846157,1195500
2013-04-08,42.189999,42.480000,42.099998,42.480000,33.032780,642000
2013-04-09,42.500000,42.840000,42.310001,42.540001,33.079430,866700
2013-04-10,42.669998,42.779999,42.070000,42.180000,32.799500,1138800
2013-04-11,42.259998,42.910000,42.160000,42.689999,33.196087,819900
2013-04-12,42.619999,42.799999,42.320000,42.490002,33.040562,283200
2013-04-15,42.389999,42.419998,41.619999,41.660000,32.395149,1009500
2013-04-16,41.869999,42.000000,41.570000,41.910000,32.589542,714100
2013-04-17,41.840000,41.910000,41.480000,41.669998,32.402924,888500
2013-04-18,42.090000,42.119999,41.290001,41.340000,32.146309,759300
2013-04-19,41.500000,41.869999,41.439999,41.799999,32.504013,811400
2013-04-22,41.830002,41.849998,41.439999,41.700001,32.426250,506700
2013-04-23,41.950001,42.509998,41.750000,42.459999,33.017231,892400
2013-04-24,42.430000,43.040001,42.259998,42.939999,33.390476,677700
2013-04-25,43.060001,43.060001,42.439999,42.480000,33.032780,941600
2013-04-26,43.500000,44.560001,43.200001,43.509998,33.833714,1846300
2013-04-29,43.849998,44.439999,43.619999,44.400002,34.525799,1081900
2013-04-30,44.029999,44.709999,43.820000,44.630001,34.704639,1113200
2013-05-01,44.709999,44.730000,44.070000,44.119999,34.308067,451500
2013-05-02,44.299999,44.299999,43.660000,44.130001,34.315845,741700
2013-05-03,44.340000,44.529999,43.990002,44.520000,34.619114,860600
2013-05-06,44.610001,44.990002,44.310001,44.740002,34.790188,620700
2013-05-07,44.830002,45.200001,44.779999,45.130001,35.093449,1412300
2013-05-08,45.080002,45.500000,45.049999,45.490002,35.373383,751600
2013-05-09,45.500000,45.570000,45.090000,45.209999,35.155663,603100
2013-05-10,45.240002,45.349998,44.970001,45.349998,35.264519,587100
2013-05-13,45.299999,45.770000,45.270000,45.529999,35.404495,627300
2013-05-14,45.529999,46.060001,45.369999,45.970001,35.746647,748300
2013-05-15,45.959999,46.139999,45.790001,46.139999,35.878841,461700
2013-05-16,45.959999,46.049999,45.380001,45.500000,35.381161,913200
2013-05-17,45.500000,45.709999,44.529999,44.580002,34.665764,1409500
2013-05-20,44.549999,44.549999,43.950001,44.209999,34.378040,1612000
2013-05-21,44.209999,44.259998,43.209999,43.340000,33.701523,1087200
2013-05-22,43.250000,43.689999,43.220001,43.500000,33.825951,1142600
2013-05-23,43.220001,43.830002,43.070000,43.740002,34.012573,1117600
2013-05-24,43.619999,44.139999,43.259998,44.000000,34.214745,748500
2013-05-28,44.580002,44.619999,43.000000,43.250000,33.631546,2288400
2013-05-29,43.200001,43.369999,42.810001,43.250000,33.631546,1259700
2013-05-30,43.250000,43.709999,43.240002,43.529999,33.849274,1105700
2013-05-31,43.430000,43.959999,43.430000,43.560001,33.872608,947500
2013-06-03,43.540001,44.000000,43.380001,43.939999,34.168095,1126400
2013-06-04,43.950001,44.220001,43.759998,44.130001,34.315845,1135400
2013-06-05,43.970001,44.070000,43.700001,43.770000,34.035900,1097800
2013-06-06,43.709999,44.040001,43.540001,44.020000,34.230305,708600
2013-06-07,44.189999,45.189999,44.160000,44.849998,34.875713,1234900
2013-06-10,44.950001,45.580002,44.799999,45.570000,35.435589,1172800
2013-06-11,45.400002,45.660000,45.150002,45.240002,35.178986,1482700
2013-06-12,45.410000,45.630001,45.150002,45.209999,35.155663,894800
2013-06-13,45.139999,45.779999,44.970001,45.730000,35.560013,566800
2013-06-14,45.660000,45.830002,45.470001,45.570000,35.435589,484100
2013-06-17,45.840000,46.610001,45.830002,46.590000,36.228760,1124800
2013-06-18,46.650002,46.880001,46.349998,46.439999,36.112106,829400
2013-06-19,46.360001,46.709999,45.770000,45.779999,35.598892,1023900
2013-06-20,45.400002,45.830002,45.259998,45.389999,35.295628,1227800
2013-06-21,45.540001,45.599998,44.480000,44.860001,34.883492,1078500
2013-06-24,44.630001,45.029999,44.160000,44.830002,34.860161,1122300
2013-06-25,45.070000,45.290001,44.910000,45.040001,35.023460,667500
2013-06-26,45.020000,45.570000,45.020000,45.509998,35.586456,710700
2013-06-27,45.590000,46.029999,45.560001,45.820000,35.828873,788000
2013-06-28,45.820000,46.130001,45.580002,45.779999,35.797600,1239100
2013-07-01,46.080002,46.380001,45.590000,45.900002,35.891430,585600
2013-07-02,45.930000,46.220001,45.180000,45.299999,35.422264,945700
2013-07-03,45.189999,45.209999,44.830002,45.060001,35.234585,240400
2013-07-05,45.320000,45.529999,44.910000,45.500000,35.578648,387700
2013-07-08,45.610001,45.980000,45.610001,45.889999,35.883606,768500
2013-07-09,46.099998,46.470001,46.060001,46.430000,36.305866,698700
2013-07-10,46.349998,46.779999,46.119999,46.759998,36.563896,720800
2013-07-11,47.000000,47.220001,46.700001,47.150002,36.868866,695600
2013-07-12,47.169998,47.790001,46.910000,47.779999,37.361488,318800
2013-07-15,47.950001,48.380001,47.720001,48.250000,37.728996,685400
2013-07-16,48.250000,48.389999,47.669998,47.990002,37.525703,624800
2013-07-17,48.000000,48.110001,47.730000,47.939999,37.486603,507200
2013-07-18,47.810001,48.299999,46.709999,47.029999,36.775040,1304300
2013-07-19,47.000000,47.029999,46.540001,46.869999,36.649914,769600
2013-07-22,46.849998,47.110001,46.470001,47.040001,36.782848,642900
2013-07-23,46.630001,46.709999,45.160000,45.270000,35.398800,1477300
2013-07-24,45.389999,45.540001,44.540001,45.000000,35.187672,1374800
2013-07-25,45.000000,45.720001,44.830002,45.639999,35.688118,1348900
2013-07-26,45.619999,45.860001,45.220001,45.770000,35.789776,706100
2013-07-29,45.709999,45.939999,45.320000,45.439999,35.531734,772000
2013-07-30,45.619999,46.209999,45.270000,45.330002,35.445721,963700
2013-07-31,44.599998,45.000000,42.639999,43.560001,34.061680,1555700
2013-08-01,43.669998,43.900002,43.279999,43.389999,33.928726,1217900
2013-08-02,43.529999,43.790001,43.279999,43.450001,33.975647,1053600
2013-08-05,43.509998,43.630001,43.070000,43.099998,33.701969,824500
2013-08-06,43.130001,43.130001,42.299999,42.500000,33.232792,1959600
2013-08-07,42.459999,42.689999,42.110001,42.290001,33.068596,1268000
2013-08-08,42.470001,42.799999,42.369999,42.650002,33.350090,653400
2013-08-09,42.500000,42.770000,42.419998,42.650002,33.350090,735700
2013-08-12,42.610001,42.930000,42.330002,42.560001,33.279724,1163200
2013-08-13,42.639999,42.869999,42.279999,42.740002,33.420460,444100
2013-08-14,42.590000,42.990002,42.439999,42.919998,33.561222,798600
2013-08-15,42.660000,42.759998,42.349998,42.509998,33.240620,711000
2013-08-16,42.529999,42.990002,42.430000,42.700001,33.389187,556600
2013-08-19,42.880001,43.099998,42.590000,42.990002,33.615959,774500
2013-08-20,42.980000,43.430000,42.840000,43.320000,33.874004,605900
2013-08-21,43.180000,43.209999,42.419998,42.459999,33.201519,969900
2013-08-22,42.720001,43.340000,42.490002,43.160000,33.748886,387900
2013-08-23,43.180000,43.450001,42.970001,43.369999,33.913094,276600
2013-08-26,43.430000,43.430000,42.900002,42.900002,33.545570,430700
2013-08-27,42.630001,42.779999,42.320000,42.459999,33.201519,1017100
2013-08-28,42.549999,42.680000,42.349998,42.500000,33.232792,590900
2013-08-29,42.400002,42.900002,42.400002,42.750000,33.428288,312700
2013-08-30,42.820000,43.150002,42.650002,42.990002,33.615959,619100
2013-09-03,43.290001,43.360001,42.630001,43.110001,33.709789,893700
2013-09-04,43.040001,43.310001,42.770000,42.790001,33.459557,1551300
2013-09-05,42.770000,42.849998,42.360001,42.410000,33.162418,1132300
2013-09-06,42.570000,42.630001,41.869999,41.889999,32.755810,918600
2013-09-09,42.270000,43.060001,42.259998,43.020000,33.639416,970300
2013-09-10,43.250000,43.480000,43.049999,43.419998,33.952190,615400
2013-09-11,43.450001,43.650002,43.169998,43.580002,34.077301,811100
2013-09-12,43.610001,43.689999,43.119999,43.130001,33.725422,447400
2013-09-13,43.320000,43.549999,43.009998,43.070000,33.678513,629800
2013-09-16,43.369999,43.470001,43.110001,43.119999,33.717617,765600
2013-09-17,43.330002,43.580002,43.119999,43.480000,33.999111,569300
2013-09-18,43.570000,43.709999,43.119999,43.490002,34.006935,1001400
2013-09-19,43.700001,43.980000,43.410000,43.630001,34.116405,902700
2013-09-20,43.619999,43.799999,43.220001,43.349998,33.897461,1657900
2013-09-23,43.290001,43.619999,43.189999,43.490002,34.006935,454500
2013-09-24,43.419998,43.759998,43.279999,43.599998,34.092949,675100
2013-09-25,43.610001,43.750000,43.360001,43.459999,33.983471,837800
2013-09-26,43.560001,43.650002,43.259998,43.349998,33.897461,585300
2013-09-27,43.080002,43.480000,42.549999,43.250000,34.015427,653600
2013-09-30,43.000000,43.450001,42.740002,43.310001,34.062626,1023500
2013-10-01,43.500000,43.990002,43.419998,43.990002,34.597431,853300
2013-10-02,43.950001,44.419998,43.730000,44.400002,34.919872,1391200
2013-10-03,44.270000,44.369999,43.889999,43.910000,34.534508,857000
2013-10-04,43.919998,44.349998,43.810001,44.240002,34.794044,600600
2013-10-07,44.029999,44.459999,43.910000,44.240002,34.794044,559100
2013-10-08,44.250000,44.430000,44.080002,44.230000,34.786186,866500
2013-10-09,44.240002,44.459999,44.169998,44.290001,34.833378,958600
2013-10-10,44.560001,45.189999,44.560001,45.150002,35.509747,747600
2013-10-11,45.299999,45.570000,45.049999,45.529999,35.808613,682200
2013-10-14,45.230000,45.820000,45.169998,45.810001,36.028835,464000
2013-10-15,45.820000,45.950001,45.250000,45.270000,35.604122,919500
2013-10-16,45.340000,46.099998,45.310001,46.099998,36.256912,865200
2013-10-17,45.790001,46.750000,45.759998,46.750000,36.768124,622000
2013-10-18,46.779999,46.830002,46.590000,46.779999,36.791714,319300
2013-10-21,46.880001,46.980000,46.639999,46.810001,36.815308,438200
2013-10-22,47.119999,47.450001,46.910000,47.259998,37.169220,441600
2013-10-23,46.840000,47.099998,46.500000,46.540001,36.602959,491700
2013-10-24,46.689999,46.910000,46.349998,46.910000,36.893967,674200
2013-10-25,46.970001,47.060001,46.740002,46.830002,36.831043,357700
2013-10-28,46.759998,47.130001,46.660000,46.939999,36.917553,380400
2013-10-29,47.150002,47.369999,46.830002,47.220001,37.137787,525200
2013-10-30,47.259998,47.299999,46.730000,47.110001,37.051254,763000
2013-10-31,47.299999,47.959999,47.049999,47.419998,37.295063,1224000
2013-11-01,47.450001,47.639999,47.290001,47.549999,37.397308,486000
2013-11-04,47.209999,47.480000,46.919998,47.430000,37.302933,734500
2013-11-05,47.529999,47.770000,47.209999,47.250000,37.161366,650600
2013-11-06,47.599998,48.279999,47.459999,48.259998,37.955715,784100
2013-11-07,48.240002,48.540001,48.099998,48.160000,37.877060,707700
2013-11-08,48.169998,48.509998,48.099998,48.500000,38.144470,736200
2013-11-11,48.450001,48.580002,48.320000,48.570000,38.199524,352200
2013-11-12,48.410000,48.570000,47.919998,48.360001,38.034363,540500
2013-11-13,48.000000,49.340000,47.959999,49.340000,38.805122,657200
2013-11-14,49.389999,49.610001,49.020000,49.560001,38.978149,563400
2013-11-15,49.529999,49.560001,49.169998,49.189999,38.687138,567900
2013-11-18,49.360001,49.410000,48.779999,48.799999,38.380409,722500
2013-11-19,48.990002,49.000000,48.410000,48.549999,38.183792,800700
2013-11-20,48.570000,48.680000,48.259998,48.430000,38.089417,873400
2013-11-21,48.480000,49.009998,48.480000,48.820000,38.396145,646700
2013-11-22,48.860001,49.139999,48.799999,49.139999,38.647820,489200
2013-11-25,49.259998,49.349998,49.049999,49.080002,38.600628,391300
2013-11-26,49.080002,49.450001,48.759998,49.189999,38.687138,575000
2013-11-27,49.320000,49.709999,49.240002,49.369999,38.828712,540700
2013-11-29,49.500000,49.750000,49.110001,49.130001,38.639957,455800
2013-12-02,47.900002,49.040001,47.840000,48.439999,38.097282,927900
2013-12-03,48.230000,48.410000,47.889999,48.400002,38.065830,1177200
2013-12-04,48.209999,48.369999,47.529999,48.070000,37.806274,647300
2013-12-05,47.939999,48.009998,47.040001,47.410000,37.287201,1249900
2013-12-06,47.730000,48.040001,47.630001,47.900002,37.672592,409500
2013-12-09,48.410000,48.470001,48.060001,48.459999,38.113014,763900
2013-12-10,48.320000,48.669998,48.209999,48.220001,37.924259,610400
2013-12-11,48.130001,48.299999,47.630001,47.720001,37.531006,685800
2013-12-12,47.799999,48.040001,47.740002,47.990002,37.743370,757000
2013-12-13,48.029999,48.220001,47.150002,47.150002,37.082710,1348700
2013-12-16,47.270000,47.430000,46.799999,46.810001,36.815308,655400
2013-12-17,46.639999,46.880001,45.910000,46.040001,36.209721,1744300
2013-12-18,46.150002,46.410000,45.730000,46.279999,36.398479,1243200
2013-12-19,46.250000,46.820000,46.250000,46.639999,36.681618,714500
2013-12-20,46.639999,46.849998,46.549999,46.580002,36.634426,784000
2013-12-23,46.810001,46.810001,46.230000,46.619999,36.665890,1219800
2013-12-24,46.650002,47.189999,46.590000,47.060001,37.011929,258100
2013-12-26,47.220001,47.299999,46.880001,47.169998,37.098446,269800
2013-12-27,46.919998,47.110001,46.770000,46.970001,37.153820,275400
2013-12-30,47.009998,47.349998,47.009998,47.310001,37.422764,422100
2013-12-31,47.299999,47.599998,47.299999,47.570000,37.628426,411100
2014-01-02,47.380001,47.410000,46.470001,46.660000,36.908607,880600
2014-01-03,46.650002,46.900002,46.500000,46.599998,36.861137,604900
2014-01-06,46.689999,46.810001,46.349998,46.509998,36.789955,854900
2014-01-07,46.500000,46.669998,46.169998,46.330002,36.647564,511500
2014-01-08,46.360001,46.400002,46.029999,46.209999,36.552647,567200
2014-01-09,46.220001,46.520000,46.150002,46.480000,36.766224,852700
2014-01-10,46.590000,46.669998,46.220001,46.299999,36.623848,806100
2014-01-13,46.240002,46.419998,45.630001,45.770000,36.204601,566700
2014-01-14,45.910000,46.259998,45.689999,46.250000,36.584293,658100
2014-01-15,46.360001,46.360001,45.810001,45.930000,36.331165,462500
2014-01-16,45.790001,45.790001,45.580002,45.750000,36.188770,360800
2014-01-17,45.720001,45.750000,45.540001,45.560001,36.038502,456900
2014-01-21,45.650002,45.919998,45.430000,45.700001,36.149235,513500
2014-01-22,45.689999,46.220001,45.689999,46.209999,36.552647,461800
2014-01-23,45.869999,45.919998,45.220001,45.299999,35.832836,624300
2014-01-24,45.080002,45.080002,44.520000,44.529999,35.223747,527100
2014-01-27,44.480000,44.830002,44.250000,44.490002,35.192104,374700
2014-01-28,44.480000,45.180000,44.480000,45.110001,35.682537,452300
2014-01-29,44.830002,45.169998,44.700001,44.779999,35.421501,316000
2014-01-30,45.049999,45.889999,44.759998,45.849998,36.267891,515600
2014-01-31,45.380001,45.480000,44.980000,45.020000,35.611343,850500
2014-02-03,44.919998,45.070000,44.410000,44.470001,35.176292,815300
2014-02-04,44.599998,44.770000,44.180000,44.330002,35.065540,683100
2014-02-05,42.910000,43.470001,41.820000,42.389999,33.530975,2670500
2014-02-06,42.259998,42.910000,42.139999,42.840000,33.886932,1574600
2014-02-07,42.939999,43.279999,42.250000,42.540001,33.649639,869700
2014-02-10,42.430000,43.080002,42.200001,43.070000,34.068871,989900
2014-02-11,43.000000,43.779999,43.000000,43.389999,34.322002,955800
2014-02-12,42.950001,43.150002,42.580002,42.700001,33.776192,888500
2014-02-13,42.380001,43.369999,42.380001,43.360001,34.298267,639500
2014-02-14,43.259998,43.689999,43.150002,43.529999,34.432739,570600
2014-02-18,43.650002,44.049999,43.560001,43.880001,34.709587,788500
2014-02-19,43.750000,43.980000,43.400002,43.430000,34.353626,589200
2014-02-20,43.369999,43.750000,43.250000,43.660000,34.535568,363500
2014-02-21,43.689999,43.730000,43.410000,43.590000,34.480198,564500
2014-02-24,43.560001,43.669998,42.959999,42.959999,33.981850,740300
2014-02-25,42.980000,43.500000,42.900002,43.250000,34.211250,1033400
2014-02-26,43.290001,43.320000,43.000000,43.009998,34.021408,768000
2014-02-27,43.009998,43.630001,42.840000,43.590000,34.480198,1111100
2014-02-28,43.689999,44.180000,43.509998,43.970001,34.780785,862800
2014-03-03,43.660000,43.900002,43.490002,43.709999,34.575119,620100
2014-03-04,44.049999,44.139999,43.860001,43.959999,34.772877,558900
2014-03-05,43.910000,44.150002,43.740002,44.139999,34.915245,346900
2014-03-06,44.180000,44.720001,43.980000,44.439999,35.152554,552600
2014-03-07,44.610001,44.869999,44.490002,44.680000,35.342400,638800
2014-03-10,44.549999,44.930000,44.299999,44.790001,35.429401,524000
2014-03-11,44.840000,44.860001,44.189999,44.660000,35.326576,800500
2014-03-12,44.490002,45.000000,44.410000,45.000000,35.595516,517600
2014-03-13,45.040001,45.130001,44.759998,44.980000,35.579708,679500
2014-03-14,44.930000,45.520000,44.930000,45.430000,35.935661,569400
2014-03-17,45.500000,46.000000,45.360001,45.799999,36.228333,1010200
2014-03-18,45.759998,46.209999,45.599998,45.990002,36.378628,581900
2014-03-19,46.099998,46.279999,45.849998,45.919998,36.323254,614200
2014-03-20,45.779999,46.250000,45.770000,46.099998,36.465633,668900
2014-03-21,46.189999,46.380001,46.020000,46.110001,36.473549,2407200
2014-03-24,46.270000,46.450001,46.000000,46.049999,36.426083,771800
2014-03-25,46.230000,46.490002,45.950001,45.990002,36.378628,841300
2014-03-26,46.220001,46.270000,45.700001,45.700001,36.149235,565700
2014-03-27,45.650002,45.720001,45.110001,45.290001,36.037830,745200
2014-03-28,45.500000,45.540001,45.320000,45.439999,36.157185,500900
2014-03-31,45.590000,45.919998,45.540001,45.849998,36.483421,581300
2014-04-01,45.939999,45.939999,45.049999,45.259998,36.013958,710200
2014-04-02,45.290001,45.599998,45.080002,45.580002,36.268597,645900
2014-04-03,45.689999,46.020000,45.459999,45.990002,36.594826,576400
2014-04-04,46.169998,46.279999,45.590000,45.610001,36.292461,804800
2014-04-07,45.549999,45.669998,45.380001,45.400002,36.125359,571700
2014-04-08,45.540001,46.020000,45.450001,45.889999,36.515266,995100
2014-04-09,46.020000,46.099998,45.810001,46.060001,36.650536,418900
2014-04-10,46.139999,46.529999,45.750000,45.779999,36.427723,931800
2014-04-11,45.669998,46.450001,45.669998,46.180000,36.746025,741100
2014-04-14,46.529999,46.529999,46.049999,46.240002,36.793766,805700
2014-04-15,45.930000,46.250000,45.790001,45.970001,36.578915,679100
2014-04-16,46.180000,46.689999,46.139999,46.419998,36.936981,541700
2014-04-17,46.439999,46.680000,46.250000,46.349998,36.881287,352600
2014-04-21,46.360001,46.459999,46.189999,46.450001,36.960850,298800
2014-04-22,46.490002,46.970001,46.419998,46.860001,37.287098,609000
2014-04-23,46.990002,47.340000,46.779999,47.000000,37.398502,672600
2014-04-24,47.150002,47.330002,46.900002,47.119999,37.493973,898500
2014-04-25,47.049999,47.090000,46.840000,46.950001,37.358711,582500
2014-04-28,47.119999,47.119999,46.480000,46.580002,37.064301,542500
2014-04-29,46.730000,47.040001,46.590000,46.910000,37.326881,372200
2014-04-30,45.540001,45.759998,44.290001,45.750000,36.403858,1387100
2014-05-01,45.730000,45.840000,45.099998,45.759998,36.411804,726600
2014-05-02,45.410000,46.020000,45.160000,45.169998,35.942341,588100
2014-05-05,45.080002,45.200001,44.759998,44.919998,35.743416,708300
2014-05-06,44.730000,44.950001,44.389999,44.410000,35.337601,895100
2014-05-07,44.450001,45.509998,44.439999,45.439999,36.157185,1857300
2014-05-08,45.349998,45.770000,45.160000,45.200001,35.966221,1009500
2014-05-09,45.209999,45.360001,44.919998,45.240002,35.998047,861700
2014-05-12,45.459999,45.730000,45.380001,45.410000,36.133316,417300
2014-05-13,45.200001,45.419998,44.980000,45.250000,36.006004,555500
2014-05-14,45.220001,45.299999,44.700001,44.740002,35.600189,456700
2014-05-15,44.660000,44.770000,44.230000,44.590000,35.480812,426800
2014-05-16,44.599998,44.980000,44.209999,44.889999,35.719543,586600
2014-05-19,44.740002,45.070000,44.680000,44.980000,35.791153,345500
2014-05-20,44.980000,45.650002,44.900002,45.400002,36.125359,770100
2014-05-21,45.419998,45.650002,45.340000,45.380001,36.109436,667300
2014-05-22,45.380001,45.639999,45.320000,45.549999,36.244701,471900
2014-05-23,45.610001,45.750000,45.349998,45.480000,36.189022,285600
2014-05-27,45.619999,46.000000,45.619999,45.860001,36.491390,380200
2014-05-28,45.740002,45.990002,45.570000,45.779999,36.427723,400700
2014-05-29,45.900002,46.110001,45.820000,45.990002,36.594826,215900
2014-05-30,45.950001,46.230000,45.810001,45.990002,36.594826,660500
2014-06-02,46.080002,46.450001,45.910000,46.029999,36.626644,672000
2014-06-03,45.930000,46.200001,45.790001,46.119999,36.698269,600200
2014-06-04,46.020000,46.490002,46.020000,46.439999,36.952900,472600
2014-06-05,46.459999,46.750000,46.410000,46.660000,37.127953,397300
2014-06-06,46.790001,47.009998,46.669998,46.740002,37.191612,239200
2014-06-09,46.709999,46.959999,46.709999,46.730000,37.183655,181800
2014-06-10,46.459999,46.720001,46.320000,46.680000,37.143879,197900
2014-06-11,46.490002,46.709999,46.340000,46.340000,36.873325,354400
2014-06-12,45.689999,45.860001,45.340000,45.820000,36.459560,692100
2014-06-13,45.860001,45.930000,45.639999,45.840000,36.475464,591400
2014-06-16,45.830002,45.970001,45.639999,45.680000,36.348164,371800
2014-06-17,45.610001,46.240002,45.590000,46.139999,36.714188,300400
2014-06-18,46.119999,46.240002,45.840000,46.189999,36.753971,264100
2014-06-19,46.240002,46.389999,45.560001,45.820000,36.459560,638700
2014-06-20,46.020000,46.040001,45.080002,45.160000,35.934395,1151100
2014-06-23,45.419998,45.650002,44.549999,44.580002,35.472874,865200
2014-06-24,44.490002,44.799999,44.380001,44.529999,35.433083,1059500
2014-06-25,44.570000,44.810001,44.450001,44.700001,35.568363,498300
2014-06-26,44.459999,44.459999,43.910000,44.320000,35.480282,329400
2014-06-27,44.290001,44.459999,44.070000,44.070000,35.280159,1135400
2014-06-30,44.049999,44.490002,44.040001,44.279999,35.448277,620800
2014-07-01,44.529999,44.970001,44.369999,44.790001,35.856552,1274900
2014-07-02,44.860001,44.970001,44.430000,44.529999,35.648418,457600
2014-07-03,44.810001,44.919998,44.480000,44.740002,35.816536,650500
2014-07-07,44.700001,44.790001,44.430000,44.590000,35.696445,672100
2014-07-08,44.529999,44.799999,44.439999,44.590000,35.696445,591500
2014-07-09,44.689999,44.869999,44.419998,44.759998,35.832539,604000
2014-07-10,44.400002,44.599998,44.110001,44.470001,35.600388,765000
2014-07-11,44.389999,44.630001,44.230000,44.509998,35.632401,420300
2014-07-14,44.709999,45.029999,44.560001,44.700001,35.784512,273400
2014-07-15,44.630001,45.009998,44.630001,44.959999,35.992641,392500
2014-07-16,45.220001,45.220001,44.590000,44.950001,35.984650,762500
2014-07-17,44.750000,45.110001,44.509998,44.590000,35.696445,608900
2014-07-18,44.599998,44.650002,44.320000,44.389999,35.536343,402900
2014-07-21,44.259998,45.040001,44.259998,44.799999,35.864567,765600
2014-07-22,44.799999,44.799999,44.450001,44.639999,35.736465,387400
2014-07-23,44.740002,44.889999,44.490002,44.730000,35.808529,570700
2014-07-24,44.720001,44.820000,44.259998,44.470001,35.600388,413500
2014-07-25,44.290001,44.380001,43.869999,43.900002,35.144066,378700
2014-07-28,43.849998,44.270000,43.650002,44.189999,35.376228,518300
2014-07-29,44.139999,44.279999,43.630001,43.750000,35.023987,685400
2014-07-30,45.169998,45.180000,43.389999,43.549999,34.863873,1785300
2014-07-31,43.650002,43.900002,43.049999,43.150002,34.543667,1103400
2014-08-01,43.070000,44.259998,43.000000,44.000000,35.224129,831700
2014-08-04,45.549999,45.549999,44.360001,44.779999,35.848560,1302900
2014-08-05,44.930000,44.990002,44.529999,44.630001,35.728474,801100
2014-08-06,44.560001,44.700001,44.410000,44.619999,35.720470,707000
2014-08-07,44.740002,45.000000,44.619999,44.820000,35.880585,687500
2014-08-08,44.970001,45.430000,44.580002,45.299999,36.264835,895300
2014-08-11,45.500000,45.790001,45.330002,45.740002,36.617088,618200
2014-08-12,45.759998,46.150002,45.689999,45.950001,36.785194,575100
2014-08-13,46.139999,46.320000,46.070000,46.230000,37.009350,484000
2014-08-14,46.259998,46.669998,46.220001,46.630001,37.329556,674500
2014-08-15,46.830002,46.950001,46.380001,46.599998,37.305553,827100
2014-08-18,46.759998,46.910000,46.599998,46.720001,37.401630,504700
2014-08-19,46.840000,46.910000,46.529999,46.700001,37.385601,560200
2014-08-20,46.590000,47.330002,46.570000,46.919998,37.561722,907000
2014-08-21,46.950001,47.490002,46.840000,47.419998,37.961994,1025200
2014-08-22,47.320000,47.320000,46.970001,47.099998,37.705818,649400
2014-08-25,47.419998,47.730000,47.070000,47.630001,38.130112,503800
2014-08-26,47.740002,47.869999,47.480000,47.580002,38.090088,500500
2014-08-27,47.580002,47.889999,47.560001,47.849998,38.306240,620200
2014-08-28,47.820000,48.110001,47.820000,47.840000,38.298229,496600
2014-08-29,47.900002,48.580002,47.799999,48.220001,38.602444,697600
2014-09-02,48.250000,48.560001,48.029999,48.279999,38.650471,537800
2014-09-03,48.470001,48.639999,48.180000,48.189999,38.578419,559700
2014-09-04,48.169998,48.660000,48.139999,48.160000,38.554417,560000
2014-09-05,48.099998,48.400002,48.080002,48.189999,38.578419,297800
2014-09-08,48.189999,48.299999,47.900002,48.090000,38.498367,487400
2014-09-09,48.000000,48.150002,47.540001,47.849998,38.306240,494600
2014-09-10,47.869999,48.049999,47.680000,47.860001,38.314247,360200
2014-09-11,47.770000,47.950001,47.660000,47.830002,38.290218,636500
2014-09-12,47.840000,48.009998,47.580002,47.599998,38.106091,553600
2014-09-15,47.590000,48.099998,47.529999,47.910000,38.354267,423600
2014-09-16,47.880001,48.279999,47.770000,47.790001,38.258202,439700
2014-09-17,47.799999,48.029999,47.720001,47.759998,38.234177,634800
2014-09-18,47.880001,48.340000,47.779999,48.299999,38.666485,569000
2014-09-19,48.389999,48.520000,48.000000,48.240002,38.618450,992500
2014-09-22,48.099998,48.430000,48.049999,48.340000,38.698505,1103000
2014-09-23,48.200001,48.259998,47.830002,47.849998,38.306240,717800
2014-09-24,47.919998,48.410000,47.869999,48.259998,38.634460,503700
2014-09-25,48.200001,48.220001,47.770000,47.860001,38.314247,565500
2014-09-26,47.689999,48.020000,47.380001,47.830002,38.507454,296500
2014-09-29,47.509998,47.619999,46.970001,47.330002,38.104923,780400
2014-09-30,47.330002,47.630001,46.939999,47.330002,38.104923,498600
2014-10-01,47.310001,47.419998,46.950001,47.009998,37.847286,347200
2014-10-02,47.000000,47.189999,46.720001,46.869999,37.734577,467000
2014-10-03,47.150002,47.560001,47.130001,47.470001,38.217628,864300
2014-10-06,47.570000,47.830002,47.200001,47.200001,38.000259,353000
2014-10-07,47.180000,47.330002,46.860001,46.880001,37.742622,555700
2014-10-08,46.970001,47.360001,46.910000,47.299999,38.080761,868300
2014-10-09,47.200001,47.310001,46.250000,46.270000,37.251522,618600
2014-10-10,46.250000,46.580002,46.040001,46.040001,37.066357,617500
2014-10-13,46.080002,46.380001,45.730000,45.730000,36.816776,780400
2014-10-14,45.840000,46.439999,45.759998,46.250000,37.235420,755000
2014-10-15,45.770000,45.889999,45.000000,45.650002,36.752361,660100
2014-10-16,45.279999,45.709999,44.939999,45.590000,36.704056,468200
2014-10-17,45.919998,46.310001,45.549999,46.220001,37.211266,422500
2014-10-20,46.070000,46.299999,45.759998,46.250000,37.235420,377300
2014-10-21,46.439999,47.490002,46.299999,47.459999,38.209576,501200
2014-10-22,47.619999,48.230000,47.540001,47.759998,38.451099,461900
2014-10-23,48.150002,48.259998,46.759998,46.799999,37.678219,1157100
2014-10-24,46.880001,47.459999,46.779999,47.380001,38.145176,398900
2014-10-27,47.340000,47.580002,47.230000,47.509998,38.249840,506800
